created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-22T12:21:14-03:00,9636,0,3.71,0.01,0.00,29.9,-1.00,118.84,9657,,,,"Pacote número 9657, encaminhado"
2023-12-22T12:22:17-03:00,9637,0,3.72,0.01,0.00,29.9,-1.00,104.29,9658,,,,"Pacote número 9658, encaminhado"
2023-12-22T12:23:20-03:00,9638,0,3.72,0.01,0.00,30.0,-1.00,94.96,9659,,,,"Pacote número 9659, encaminhado"
2023-12-22T12:24:22-03:00,9639,0,3.71,0.01,0.00,29.9,-1.00,93.03,9660,,,,"Pacote número 9660, encaminhado"
2023-12-22T12:25:24-03:00,9640,0,3.71,0.01,0.00,30.0,-1.00,112.48,9661,,,,"Pacote número 9661, encaminhado"
2023-12-22T12:26:27-03:00,9641,0,3.71,0.01,0.00,30.0,-1.00,117.66,9662,,,,"Pacote número 9662, encaminhado"
2023-12-22T12:27:29-03:00,9642,0,3.71,0.01,0.00,30.0,-1.00,86.20,9663,,,,"Pacote número 9663, encaminhado"
2023-12-22T12:28:32-03:00,9643,0,3.72,0.01,0.00,30.0,-1.00,87.80,9664,,,,"Pacote número 9664, encaminhado"
2023-12-22T12:29:34-03:00,9644,0,3.71,0.00,0.00,30.1,-1.00,79.79,9665,,,,"Pacote número 9665, encaminhado"
2023-12-22T12:30:36-03:00,9645,0,3.71,0.01,0.00,30.1,-1.00,73.01,9666,,,,"Pacote número 9666, encaminhado"
2023-12-22T12:31:39-03:00,9646,0,3.71,0.01,0.00,30.1,-1.00,91.62,9667,,,,"Pacote número 9667, encaminhado"
2023-12-22T12:32:41-03:00,9647,0,3.71,0.01,0.00,30.1,-1.00,79.42,9668,,,,"Pacote número 9668, encaminhado"
2023-12-22T12:33:44-03:00,9648,0,3.71,0.01,0.00,30.1,-1.00,103.77,9669,,,,"Pacote número 9669, encaminhado"
2023-12-22T12:34:46-03:00,9649,0,3.71,0.01,0.00,30.1,-1.00,105.79,9670,,,,"Pacote número 9670, encaminhado"
2023-12-22T12:35:48-03:00,9650,0,3.71,0.01,0.00,30.2,-1.00,99.39,9671,,,,"Pacote número 9671, encaminhado"
2023-12-22T12:36:51-03:00,9651,0,3.71,0.01,0.00,30.2,-1.00,84.36,9672,,,,"Pacote número 9672, encaminhado"
2023-12-22T12:37:53-03:00,9652,0,3.71,0.01,0.00,30.2,-1.00,113.85,9673,,,,"Pacote número 9673, encaminhado"
2023-12-22T12:38:56-03:00,9653,0,3.71,0.01,0.00,30.2,-1.00,99.01,9674,,,,"Pacote número 9674, encaminhado"
2023-12-22T12:39:58-03:00,9654,0,3.71,0.01,0.00,30.2,-1.00,107.54,9675,,,,"Pacote número 9675, encaminhado"
2023-12-22T12:41:00-03:00,9655,0,3.71,0.01,0.00,30.2,-1.00,83.14,9676,,,,"Pacote número 9676, encaminhado"
2023-12-22T12:42:03-03:00,9656,0,3.71,0.01,0.00,30.2,-1.00,100.80,9677,,,,"Pacote número 9677, encaminhado"
2023-12-22T12:43:06-03:00,9657,0,3.71,0.01,0.00,30.3,-1.00,104.38,9678,,,,"Pacote número 9678, encaminhado"
2023-12-22T12:44:08-03:00,9658,0,3.71,0.01,0.00,30.3,-1.00,102.83,9679,,,,"Pacote número 9679, encaminhado"
2023-12-22T12:45:10-03:00,9659,0,3.71,0.01,0.00,30.3,-1.00,89.26,9680,,,,"Pacote número 9680, encaminhado"
2023-12-22T12:46:13-03:00,9660,0,3.71,0.01,0.00,30.3,-1.00,101.08,9681,,,,"Pacote número 9681, encaminhado"
2023-12-22T12:47:15-03:00,9661,0,3.71,0.01,0.00,30.3,-1.00,101.70,9682,,,,"Pacote número 9682, encaminhado"
2023-12-22T12:48:17-03:00,9662,0,3.71,0.01,0.00,30.4,-1.00,95.34,9683,,,,"Pacote número 9683, encaminhado"
2023-12-22T12:49:20-03:00,9663,0,3.71,0.01,0.00,30.4,-1.00,102.12,9684,,,,"Pacote número 9684, encaminhado"
2023-12-22T12:50:22-03:00,9664,0,3.71,0.01,0.00,30.4,-1.00,81.30,9685,,,,"Pacote número 9685, encaminhado"
2023-12-22T12:51:25-03:00,9665,0,3.71,0.01,0.00,30.4,-1.00,80.22,9686,,,,"Pacote número 9686, encaminhado"
2023-12-22T12:52:27-03:00,9666,0,3.71,0.00,0.00,30.4,-1.00,90.58,9687,,,,"Pacote número 9687, encaminhado"
2023-12-22T12:53:29-03:00,9667,0,3.71,0.01,0.00,30.4,-1.00,110.08,9688,,,,"Pacote número 9688, encaminhado"
2023-12-22T12:54:32-03:00,9668,0,3.71,0.01,0.00,30.5,-1.00,106.17,9689,,,,"Pacote número 9689, encaminhado"
2023-12-22T12:55:34-03:00,9669,0,3.71,0.01,0.00,30.5,-1.00,91.95,9690,,,,"Pacote número 9690, encaminhado"
2023-12-22T12:56:37-03:00,9670,0,3.71,0.01,0.00,30.5,-1.00,116.67,9691,,,,"Pacote número 9691, encaminhado"
2023-12-22T12:57:39-03:00,9671,0,3.71,0.01,0.00,30.5,-1.00,122.75,9692,,,,"Pacote número 9692, encaminhado"
2023-12-22T12:58:41-03:00,9672,0,3.71,0.01,0.00,30.6,-1.00,108.24,9693,,,,"Pacote número 9693, encaminhado"
2023-12-22T12:59:44-03:00,9673,0,3.71,0.01,0.00,30.6,-1.00,107.16,9694,,,,"Pacote número 9694, encaminhado"
2023-12-22T13:00:46-03:00,9674,0,3.71,0.01,0.00,30.6,-1.00,151.20,9695,,,,"Pacote número 9695, encaminhado"
2023-12-22T13:01:49-03:00,9675,0,3.71,0.01,0.00,30.6,-1.00,114.27,9696,,,,"Pacote número 9696, encaminhado"
2023-12-22T13:02:51-03:00,9676,0,3.71,0.01,0.00,30.6,-1.00,107.58,9697,,,,"Pacote número 9697, encaminhado"
2023-12-22T13:03:54-03:00,9677,0,3.71,0.01,0.00,30.6,-1.00,98.26,9698,,,,"Pacote número 9698, encaminhado"
2023-12-22T13:04:56-03:00,9678,0,3.71,0.01,0.00,30.6,-1.00,94.87,9699,,,,"Pacote número 9699, encaminhado"
2023-12-22T13:05:58-03:00,9679,0,3.71,0.01,0.00,30.6,-1.00,113.09,9700,,,,"Pacote número 9700, encaminhado"
2023-12-22T13:07:01-03:00,9680,0,3.71,0.01,0.00,30.7,-1.00,110.13,9701,,,,"Pacote número 9701, encaminhado"
2023-12-22T13:08:03-03:00,9681,0,3.71,0.01,0.00,30.7,-1.00,103.67,9702,,,,"Pacote número 9702, encaminhado"
2023-12-22T13:09:05-03:00,9682,0,3.71,0.01,0.00,30.7,-1.00,103.63,9703,,,,"Pacote número 9703, encaminhado"
2023-12-22T13:10:08-03:00,9683,0,3.71,0.01,0.00,30.7,-1.00,59.40,9704,,,,"Pacote número 9704, encaminhado"
2023-12-22T13:11:10-03:00,9684,0,3.71,0.01,0.00,30.7,-1.00,93.59,9705,,,,"Pacote número 9705, encaminhado"
2023-12-22T13:12:13-03:00,9685,0,3.71,0.01,0.00,30.7,-1.00,108.53,9706,,,,"Pacote número 9706, encaminhado"
2023-12-22T13:13:15-03:00,9686,0,3.71,0.01,0.00,30.8,-1.00,100.05,9707,,,,"Pacote número 9707, encaminhado"
2023-12-22T13:14:18-03:00,9687,0,3.71,0.01,0.00,30.7,-1.00,128.12,9708,,,,"Pacote número 9708, encaminhado"
2023-12-22T13:15:20-03:00,9688,0,3.71,0.01,0.00,30.8,-1.00,121.43,9709,,,,"Pacote número 9709, encaminhado"
2023-12-22T13:16:23-03:00,9689,0,3.71,0.01,0.00,30.8,-1.00,108.10,9710,,,,"Pacote número 9710, encaminhado"
2023-12-22T13:17:25-03:00,9690,0,3.71,0.01,0.00,30.8,-1.00,97.97,9711,,,,"Pacote número 9711, encaminhado"
2023-12-22T13:18:27-03:00,9691,0,3.71,0.01,0.00,30.8,-1.00,81.30,9712,,,,"Pacote número 9712, encaminhado"
2023-12-22T13:19:30-03:00,9692,0,3.71,0.01,0.00,30.8,-1.00,109.80,9713,,,,"Pacote número 9713, encaminhado"
2023-12-22T13:20:32-03:00,9693,0,3.71,0.01,0.00,30.8,-1.00,118.65,9714,,,,"Pacote número 9714, encaminhado"
2023-12-22T13:21:35-03:00,9694,0,3.71,0.01,0.00,30.8,-1.00,102.07,9715,,,,"Pacote número 9715, encaminhado"
2023-12-22T13:22:37-03:00,9695,0,3.71,0.01,0.00,30.8,-1.00,110.83,9716,,,,"Pacote número 9716, encaminhado"
2023-12-22T13:23:39-03:00,9696,0,3.71,0.01,0.00,30.8,-1.00,119.41,9717,,,,"Pacote número 9717, encaminhado"
2023-12-22T13:24:42-03:00,9697,0,3.71,0.01,0.00,30.8,-1.00,97.64,9718,,,,"Pacote número 9718, encaminhado"
2023-12-22T13:25:44-03:00,9698,0,3.71,0.01,0.00,30.8,-1.00,104.95,9719,,,,"Pacote número 9719, encaminhado"
2023-12-22T13:26:46-03:00,9699,0,3.71,0.01,0.00,30.8,-1.00,115.21,9720,,,,"Pacote número 9720, encaminhado"
2023-12-22T13:27:49-03:00,9700,0,3.71,0.01,0.00,30.9,-1.00,105.37,9721,,,,"Pacote número 9721, encaminhado"
2023-12-22T13:28:52-03:00,9701,0,3.71,0.01,0.00,30.9,-1.00,101.60,9722,,,,"Pacote número 9722, encaminhado"
2023-12-22T13:29:54-03:00,9702,0,3.71,0.01,0.00,30.9,-1.00,90.58,9723,,,,"Pacote número 9723, encaminhado"
2023-12-22T13:30:56-03:00,9703,0,3.71,0.01,0.00,30.9,-1.00,100.94,9724,,,,"Pacote número 9724, encaminhado"
2023-12-22T13:31:59-03:00,9704,0,3.71,0.01,0.00,30.9,-1.00,101.13,9725,,,,"Pacote número 9725, encaminhado"
2023-12-22T13:33:01-03:00,9705,0,3.71,0.01,0.00,30.9,-1.00,101.70,9726,,,,"Pacote número 9726, encaminhado"
2023-12-22T13:34:04-03:00,9706,0,3.71,0.01,0.00,30.9,-1.00,97.46,9727,,,,"Pacote número 9727, encaminhado"
2023-12-22T13:35:06-03:00,9707,0,3.71,0.01,0.00,31.0,-1.00,132.27,9728,,,,"Pacote número 9728, encaminhado"
2023-12-22T13:36:08-03:00,9708,0,3.71,0.01,0.00,31.0,-1.00,92.60,9729,,,,"Pacote número 9729, encaminhado"
2023-12-22T13:37:11-03:00,9709,0,3.71,0.01,0.00,31.0,-1.00,92.28,9730,,,,"Pacote número 9730, encaminhado"
2023-12-22T13:38:13-03:00,9710,0,3.71,0.01,0.00,31.0,-1.00,125.86,9731,,,,"Pacote número 9731, encaminhado"
2023-12-22T13:39:16-03:00,9711,0,3.71,0.01,0.00,31.0,-1.00,104.19,9732,,,,"Pacote número 9732, encaminhado"
2023-12-22T13:40:18-03:00,9712,0,3.71,0.01,0.00,31.0,-1.00,94.58,9733,,,,"Pacote número 9733, encaminhado"
2023-12-22T13:41:20-03:00,9713,0,3.71,0.01,0.00,31.1,-1.00,101.46,9734,,,,"Pacote número 9734, encaminhado"
2023-12-22T13:42:23-03:00,9714,0,3.71,0.01,0.00,31.1,-1.00,112.58,9735,,,,"Pacote número 9735, encaminhado"
2023-12-22T13:43:25-03:00,9715,0,3.71,0.01,0.00,31.1,-1.00,125.91,9736,,,,"Pacote número 9736, encaminhado"
2023-12-22T13:44:28-03:00,9716,0,3.71,0.01,0.00,31.1,-1.00,86.43,9737,,,,"Pacote número 9737, encaminhado"
2023-12-22T13:45:30-03:00,9717,0,3.71,0.01,0.00,31.2,-1.00,111.35,9738,,,,"Pacote número 9738, encaminhado"
2023-12-22T13:46:32-03:00,9718,0,3.71,0.01,0.00,31.2,-1.00,105.32,9739,,,,"Pacote número 9739, encaminhado"
2023-12-22T13:47:35-03:00,9719,0,3.71,0.01,0.00,31.2,-1.00,91.66,9740,,,,"Pacote número 9740, encaminhado"
2023-12-22T13:48:37-03:00,9720,0,3.71,0.01,0.00,31.2,-1.00,89.45,9741,,,,"Pacote número 9741, encaminhado"
2023-12-22T13:49:40-03:00,9721,0,3.71,0.00,0.00,31.3,-1.00,86.95,9742,,,,"Pacote número 9742, encaminhado"
2023-12-22T13:50:43-03:00,9722,0,3.71,0.01,0.00,31.3,-1.00,112.39,9743,,,,"Pacote número 9743, encaminhado"
2023-12-22T13:51:45-03:00,9723,0,3.71,0.01,0.00,31.3,-1.00,107.35,9744,,,,"Pacote número 9744, encaminhado"
2023-12-22T13:52:47-03:00,9724,0,3.71,0.01,0.00,31.3,-1.00,114.32,9745,,,,"Pacote número 9745, encaminhado"
2023-12-22T13:53:50-03:00,9725,0,3.71,0.01,0.00,31.4,-1.00,117.19,9746,,,,"Pacote número 9746, encaminhado"
2023-12-22T13:54:52-03:00,9726,0,3.71,0.01,0.00,31.4,-1.00,107.91,9747,,,,"Pacote número 9747, encaminhado"
2023-12-22T13:55:54-03:00,9727,0,3.71,0.01,0.00,31.4,-1.00,101.93,9748,,,,"Pacote número 9748, encaminhado"
2023-12-22T13:56:57-03:00,9728,0,3.71,0.01,0.00,31.4,-1.00,111.30,9749,,,,"Pacote número 9749, encaminhado"
2023-12-22T13:57:59-03:00,9729,0,3.71,0.01,0.00,31.4,-1.00,123.08,9750,,,,"Pacote número 9750, encaminhado"
2023-12-22T13:59:01-03:00,9730,0,3.71,0.01,0.00,31.5,-1.00,131.04,9751,,,,"Pacote número 9751, encaminhado"
2023-12-22T14:00:04-03:00,9731,0,3.71,0.01,0.00,31.5,-1.00,123.46,9752,,,,"Pacote número 9752, encaminhado"
2023-12-22T14:01:06-03:00,9732,0,3.71,0.01,0.00,31.5,-1.00,108.90,9753,,,,"Pacote número 9753, encaminhado"
2023-12-22T14:02:09-03:00,9733,0,3.71,0.01,0.00,31.5,-1.00,106.55,9754,,,,"Pacote número 9754, encaminhado"
2023-12-22T14:03:11-03:00,9734,0,3.70,0.01,0.00,31.5,-1.00,100.85,9755,,,,"Pacote número 9755, encaminhado"
2023-12-22T14:04:14-03:00,9735,0,3.70,0.01,0.00,31.5,-1.00,97.36,9756,,,,"Pacote número 9756, encaminhado"
2023-12-22T14:05:16-03:00,9736,0,3.71,0.01,0.00,31.6,-1.00,111.73,9757,,,,"Pacote número 9757, encaminhado"
2023-12-22T14:06:19-03:00,9737,0,3.71,0.01,0.00,31.6,-1.00,111.92,9758,,,,"Pacote número 9758, encaminhado"
2023-12-22T14:07:21-03:00,9738,0,3.70,0.01,0.00,31.6,-1.00,101.55,9759,,,,"Pacote número 9759, encaminhado"
2023-12-22T14:08:23-03:00,9739,0,3.71,0.01,0.00,31.6,-1.00,97.64,9760,,,,"Pacote número 9760, encaminhado"
2023-12-22T14:09:26-03:00,9740,0,3.71,0.01,0.00,31.6,-1.00,101.41,9761,,,,"Pacote número 9761, encaminhado"
2023-12-22T14:10:28-03:00,9741,0,3.70,0.01,0.00,31.6,-1.00,104.66,9762,,,,"Pacote número 9762, encaminhado"
2023-12-22T14:11:31-03:00,9742,0,3.70,0.01,0.00,31.7,-1.00,115.45,9763,,,,"Pacote número 9763, encaminhado"
2023-12-22T14:12:33-03:00,9743,0,3.71,0.01,0.00,31.7,-1.00,107.72,9764,,,,"Pacote número 9764, encaminhado"
2023-12-22T14:13:35-03:00,9744,0,3.70,0.01,0.00,31.7,-1.00,101.84,9765,,,,"Pacote número 9765, encaminhado"
2023-12-22T14:14:38-03:00,9745,0,3.70,0.01,0.00,31.7,-1.00,93.55,9766,,,,"Pacote número 9766, encaminhado"
2023-12-22T14:15:40-03:00,9746,0,3.70,0.01,0.00,31.7,-1.00,95.43,9767,,,,"Pacote número 9767, encaminhado"
2023-12-22T14:16:43-03:00,9747,0,3.71,0.01,0.00,31.7,-1.00,80.83,9768,,,,"Pacote número 9768, encaminhado"
2023-12-22T14:17:45-03:00,9748,0,3.71,0.01,0.00,31.7,-1.00,121.10,9769,,,,"Pacote número 9769, encaminhado"
2023-12-22T14:18:47-03:00,9749,0,3.70,0.01,0.00,31.8,-1.00,104.05,9770,,,,"Pacote número 9770, encaminhado"
2023-12-22T14:19:50-03:00,9750,0,3.71,0.01,0.00,31.8,-1.00,99.29,9771,,,,"Pacote número 9771, encaminhado"
2023-12-22T14:20:52-03:00,9751,0,3.70,0.01,0.00,31.8,-1.00,107.87,9772,,,,"Pacote número 9772, encaminhado"
2023-12-22T14:21:55-03:00,9752,0,3.70,0.01,0.00,31.8,-1.00,106.78,9773,,,,"Pacote número 9773, encaminhado"
2023-12-22T14:22:57-03:00,9753,0,3.70,0.01,0.00,31.8,-1.00,80.73,9774,,,,"Pacote número 9774, encaminhado"
2023-12-22T14:24:00-03:00,9754,0,3.70,0.01,0.00,31.8,-1.00,88.27,9775,,,,"Pacote número 9775, encaminhado"
2023-12-22T14:25:02-03:00,9755,0,3.71,0.01,0.00,31.8,-1.00,97.55,9776,,,,"Pacote número 9776, encaminhado"
2023-12-22T14:26:04-03:00,9756,0,3.70,0.01,0.00,31.8,-1.00,99.11,9777,,,,"Pacote número 9777, encaminhado"
2023-12-22T14:27:07-03:00,9757,0,3.71,0.01,0.00,31.8,-1.00,116.11,9778,,,,"Pacote número 9778, encaminhado"
2023-12-22T14:28:09-03:00,9758,0,3.70,0.01,0.00,31.8,-1.00,98.82,9779,,,,"Pacote número 9779, encaminhado"
2023-12-22T14:29:11-03:00,9759,0,3.70,0.01,0.00,31.8,-1.00,92.60,9780,,,,"Pacote número 9780, encaminhado"
2023-12-22T14:30:14-03:00,9760,0,3.70,0.01,0.00,31.8,-1.00,94.21,9781,,,,"Pacote número 9781, encaminhado"
2023-12-22T14:31:16-03:00,9761,0,3.70,0.01,0.00,31.8,-1.00,111.49,9782,,,,"Pacote número 9782, encaminhado"
2023-12-22T14:32:19-03:00,9762,0,3.70,0.01,0.00,31.8,-1.00,88.32,9783,,,,"Pacote número 9783, encaminhado"
2023-12-22T14:33:21-03:00,9763,0,3.70,0.01,0.00,31.8,-1.00,86.62,9784,,,,"Pacote número 9784, encaminhado"
2023-12-22T14:34:23-03:00,9764,0,3.70,0.01,0.00,31.8,-1.00,70.89,9785,,,,"Pacote número 9785, encaminhado"
2023-12-22T14:35:26-03:00,9765,0,3.70,0.01,0.00,31.8,-1.00,82.01,9786,,,,"Pacote número 9786, encaminhado"
2023-12-22T14:36:28-03:00,9766,0,3.70,0.01,0.00,31.9,-1.00,89.35,9787,,,,"Pacote número 9787, encaminhado"
2023-12-22T14:37:31-03:00,9767,0,3.70,0.01,0.00,31.9,-1.00,77.86,9788,,,,"Pacote número 9788, encaminhado"
2023-12-22T14:38:33-03:00,9768,0,3.70,0.01,0.00,31.9,-1.00,78.38,9789,,,,"Pacote número 9789, encaminhado"
2023-12-22T14:39:36-03:00,9769,0,3.70,0.01,0.00,31.9,-1.00,66.23,9790,,,,"Pacote número 9790, encaminhado"
2023-12-22T14:40:38-03:00,9770,0,3.70,0.01,0.00,31.9,-1.00,74.33,9791,,,,"Pacote número 9791, encaminhado"
2023-12-22T14:41:40-03:00,9771,0,3.70,0.01,0.00,31.9,-1.00,58.17,9792,,,,"Pacote número 9792, encaminhado"
2023-12-22T14:42:43-03:00,9772,0,3.70,0.01,0.00,31.9,-1.00,76.31,9793,,,,"Pacote número 9793, encaminhado"
2023-12-22T14:43:45-03:00,9773,0,3.70,0.01,0.00,31.9,-1.00,113.90,9794,,,,"Pacote número 9794, encaminhado"
2023-12-22T14:44:48-03:00,9774,0,3.70,0.01,0.00,32.0,-1.00,105.23,9795,,,,"Pacote número 9795, encaminhado"
2023-12-22T14:45:50-03:00,9775,0,3.70,0.01,0.00,32.0,-1.00,81.25,9796,,,,"Pacote número 9796, encaminhado"
2023-12-22T14:46:52-03:00,9776,0,3.70,0.01,0.00,32.0,-1.00,89.12,9797,,,,"Pacote número 9797, encaminhado"
2023-12-22T14:47:55-03:00,9777,0,3.70,0.00,0.00,32.0,-1.00,97.74,9798,,,,"Pacote número 9798, encaminhado"
2023-12-22T14:48:57-03:00,9778,0,3.70,0.01,0.00,32.0,-1.00,105.65,9799,,,,"Pacote número 9799, encaminhado"
2023-12-22T14:50:00-03:00,9779,0,3.70,0.01,0.00,32.0,-1.00,97.83,9800,,,,"Pacote número 9800, encaminhado"
2023-12-22T14:51:02-03:00,9780,0,3.70,0.01,0.00,32.0,-1.00,99.95,9801,,,,"Pacote número 9801, encaminhado"
2023-12-22T14:52:05-03:00,9781,0,3.70,0.01,0.00,32.0,-1.00,84.93,9802,,,,"Pacote número 9802, encaminhado"
2023-12-22T14:53:07-03:00,9782,0,3.70,0.01,0.00,32.1,-1.00,86.86,9803,,,,"Pacote número 9803, encaminhado"
2023-12-22T14:54:10-03:00,9783,0,3.70,0.01,0.00,32.1,-1.00,93.31,9804,,,,"Pacote número 9804, encaminhado"
2023-12-22T14:55:12-03:00,9784,0,3.70,0.01,0.00,32.0,-1.00,90.30,9805,,,,"Pacote número 9805, encaminhado"
2023-12-22T14:56:14-03:00,9785,0,3.70,0.01,0.00,32.1,-1.00,114.70,9806,,,,"Pacote número 9806, encaminhado"
2023-12-22T14:57:17-03:00,9786,0,3.70,0.01,0.00,32.1,-1.00,113.66,9807,,,,"Pacote número 9807, encaminhado"
2023-12-22T14:58:19-03:00,9787,0,3.70,0.01,0.00,32.1,-1.00,100.19,9808,,,,"Pacote número 9808, encaminhado"
2023-12-22T14:59:21-03:00,9788,0,3.70,0.01,0.00,32.1,-1.00,83.80,9809,,,,"Pacote número 9809, encaminhado"
2023-12-22T15:00:24-03:00,9789,0,3.70,0.01,0.00,32.1,-1.00,81.91,9810,,,,"Pacote número 9810, encaminhado"
2023-12-22T15:01:26-03:00,9790,0,3.70,0.01,0.00,32.1,-1.00,88.32,9811,,,,"Pacote número 9811, encaminhado"
2023-12-22T15:02:29-03:00,9791,0,3.70,0.01,0.00,32.1,-1.00,106.26,9812,,,,"Pacote número 9812, encaminhado"
2023-12-22T15:03:31-03:00,9792,0,3.70,0.01,0.00,32.2,-1.00,83.42,9813,,,,"Pacote número 9813, encaminhado"
2023-12-22T15:04:33-03:00,9793,0,3.70,0.01,0.00,32.2,-1.00,111.63,9814,,,,"Pacote número 9814, encaminhado"
2023-12-22T15:05:36-03:00,9794,0,3.70,0.01,0.00,32.1,-1.00,69.15,9815,,,,"Pacote número 9815, encaminhado"
2023-12-22T15:06:38-03:00,9795,0,3.70,0.01,0.00,32.2,-1.00,85.40,9816,,,,"Pacote número 9816, encaminhado"
2023-12-22T15:07:41-03:00,9796,0,3.70,0.01,0.00,32.2,-1.00,69.19,9817,,,,"Pacote número 9817, encaminhado"
2023-12-22T15:08:43-03:00,9797,0,3.70,0.01,0.00,32.2,-1.00,96.09,9818,,,,"Pacote número 9818, encaminhado"
2023-12-22T15:09:46-03:00,9798,0,3.70,0.01,0.00,32.2,-1.00,71.88,9819,,,,"Pacote número 9819, encaminhado"
2023-12-22T15:10:48-03:00,9799,0,3.70,0.01,0.00,32.2,-1.00,82.71,9820,,,,"Pacote número 9820, encaminhado"
2023-12-22T15:11:50-03:00,9800,0,3.70,0.01,0.00,32.2,-1.00,82.71,9821,,,,"Pacote número 9821, encaminhado"
2023-12-22T15:12:53-03:00,9801,0,3.70,0.01,0.00,32.2,-1.00,88.22,9822,,,,"Pacote número 9822, encaminhado"
2023-12-22T15:13:55-03:00,9802,0,3.70,0.01,0.00,32.2,-1.00,70.04,9823,,,,"Pacote número 9823, encaminhado"
2023-12-22T15:14:58-03:00,9803,0,3.70,0.00,0.00,32.2,-1.00,76.40,9824,,,,"Pacote número 9824, encaminhado"
2023-12-22T15:16:00-03:00,9804,0,3.70,0.01,0.00,32.2,-1.00,72.35,9825,,,,"Pacote número 9825, encaminhado"
2023-12-22T15:17:03-03:00,9805,0,3.70,0.00,0.00,32.2,-1.00,65.80,9826,,,,"Pacote número 9826, encaminhado"
2023-12-22T15:18:05-03:00,9806,0,3.70,0.01,0.00,32.2,-1.00,94.49,9827,,,,"Pacote número 9827, encaminhado"
2023-12-22T15:19:07-03:00,9807,0,3.70,0.01,0.00,32.2,-1.00,85.45,9828,,,,"Pacote número 9828, encaminhado"
2023-12-22T15:20:10-03:00,9808,0,3.70,0.01,0.00,32.2,-1.00,67.73,9829,,,,"Pacote número 9829, encaminhado"
2023-12-22T15:21:12-03:00,9809,0,3.70,0.01,0.00,32.2,-1.00,84.03,9830,,,,"Pacote número 9830, encaminhado"
2023-12-22T15:22:14-03:00,9810,0,3.70,0.01,0.00,32.2,-1.00,84.36,9831,,,,"Pacote número 9831, encaminhado"
2023-12-22T15:23:17-03:00,9811,0,3.70,0.00,0.00,32.2,-1.00,91.19,9832,,,,"Pacote número 9832, encaminhado"
2023-12-22T15:24:20-03:00,9812,0,3.70,0.01,0.00,32.2,-1.00,75.84,9833,,,,"Pacote número 9833, encaminhado"
2023-12-22T15:25:22-03:00,9813,0,3.70,0.01,0.00,32.2,-1.00,68.11,9834,,,,"Pacote número 9834, encaminhado"
2023-12-22T15:26:24-03:00,9814,0,3.70,0.01,0.00,32.2,-1.00,64.15,9835,,,,"Pacote número 9835, encaminhado"
2023-12-22T15:27:27-03:00,9815,0,3.70,0.01,0.00,32.2,-1.00,83.89,9836,,,,"Pacote número 9836, encaminhado"
2023-12-22T15:28:29-03:00,9816,0,3.70,0.01,0.00,32.2,-1.00,95.01,9837,,,,"Pacote número 9837, encaminhado"
2023-12-22T15:29:32-03:00,9817,0,3.70,0.00,0.00,32.1,-1.00,82.43,9838,,,,"Pacote número 9838, encaminhado"
2023-12-22T15:30:34-03:00,9818,0,3.70,0.01,0.00,32.1,-1.00,58.08,9839,,,,"Pacote número 9839, encaminhado"
2023-12-22T15:31:36-03:00,9819,0,3.70,0.00,0.00,32.1,-1.00,64.06,9840,,,,"Pacote número 9840, encaminhado"
2023-12-22T15:32:39-03:00,9820,0,3.70,0.01,0.00,32.1,-1.00,91.14,9841,,,,"Pacote número 9841, encaminhado"
2023-12-22T15:33:42-03:00,9821,0,3.70,0.01,0.00,32.1,-1.00,107.25,9842,,,,"Pacote número 9842, encaminhado"
2023-12-22T15:34:44-03:00,9822,0,3.70,0.01,0.00,32.0,-1.00,91.47,9843,,,,"Pacote número 9843, encaminhado"
2023-12-22T15:35:46-03:00,9823,0,3.70,0.01,0.00,32.0,-1.00,90.44,9844,,,,"Pacote número 9844, encaminhado"
2023-12-22T15:36:48-03:00,9824,0,3.70,0.01,0.00,32.0,-1.00,94.39,9845,,,,"Pacote número 9845, encaminhado"
2023-12-22T15:37:51-03:00,9825,0,3.70,0.01,0.00,32.0,-1.00,72.73,9846,,,,"Pacote número 9846, encaminhado"
2023-12-22T15:38:53-03:00,9826,0,3.70,0.01,0.00,31.9,-1.00,67.64,9847,,,,"Pacote número 9847, encaminhado"
2023-12-22T15:39:56-03:00,9827,0,3.70,0.00,0.00,31.9,-1.00,71.83,9848,,,,"Pacote número 9848, encaminhado"
2023-12-22T15:40:58-03:00,9828,0,3.70,0.01,0.00,31.9,-1.00,64.48,9849,,,,"Pacote número 9849, encaminhado"
2023-12-22T15:42:01-03:00,9829,0,3.70,0.01,0.00,31.9,-1.00,48.94,9850,,,,"Pacote número 9850, encaminhado"
2023-12-22T15:43:03-03:00,9830,0,3.70,0.01,0.00,31.8,-1.00,90.25,9851,,,,"Pacote número 9851, encaminhado"
2023-12-22T15:44:05-03:00,9831,0,3.70,0.01,0.00,31.8,-1.00,88.55,9852,,,,"Pacote número 9852, encaminhado"
2023-12-22T15:45:08-03:00,9832,0,3.70,0.01,0.00,31.8,-1.00,110.17,9853,,,,"Pacote número 9853, encaminhado"
2023-12-22T15:46:10-03:00,9833,0,3.70,0.01,0.00,31.8,-1.00,93.12,9854,,,,"Pacote número 9854, encaminhado"
2023-12-22T15:47:13-03:00,9834,0,3.70,0.01,0.00,31.8,-1.00,106.88,9855,,,,"Pacote número 9855, encaminhado"
