created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-13T23:05:36-03:00,6517,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:06:37-03:00,6518,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:07:37-03:00,6519,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:08:37-03:00,6520,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:09:37-03:00,6521,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T23:10:37-03:00,6522,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:11:37-03:00,6523,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:12:37-03:00,6524,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:13:37-03:00,6525,2,4.00,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T23:14:37-03:00,6526,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T23:15:37-03:00,6527,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T23:16:37-03:00,6528,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T23:17:37-03:00,6529,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:18:37-03:00,6530,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:19:37-03:00,6531,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T23:20:37-03:00,6532,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T23:21:37-03:00,6533,2,3.99,-127.0,7,10.50,0.05,-32,"10.50
",,,,
2023-04-13T23:36:37-03:00,6534,2,3.99,-127.0,7,10.50,0.05,-8,"8.25
",,,,
2023-04-13T23:37:37-03:00,6535,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:38:37-03:00,6536,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:39:37-03:00,6537,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:40:37-03:00,6538,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:41:37-03:00,6539,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:42:37-03:00,6540,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:43:37-03:00,6541,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T23:44:37-03:00,6542,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:45:38-03:00,6543,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T23:47:38-03:00,6544,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:48:38-03:00,6545,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:49:38-03:00,6546,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:50:38-03:00,6547,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:51:38-03:00,6548,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:52:38-03:00,6549,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:53:38-03:00,6550,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:54:38-03:00,6551,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:55:38-03:00,6552,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:56:38-03:00,6553,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:57:38-03:00,6554,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T23:58:38-03:00,6555,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:59:38-03:00,6556,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:00:38-03:00,6557,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:01:38-03:00,6558,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:02:38-03:00,6559,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:03:38-03:00,6560,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:04:38-03:00,6561,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:05:38-03:00,6562,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:06:38-03:00,6563,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:07:38-03:00,6564,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:08:38-03:00,6565,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:09:38-03:00,6566,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:10:38-03:00,6567,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:11:38-03:00,6568,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:12:38-03:00,6569,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:13:38-03:00,6570,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:14:38-03:00,6571,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:15:38-03:00,6572,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:16:38-03:00,6573,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:17:38-03:00,6574,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:18:38-03:00,6575,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:19:38-03:00,6576,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:20:38-03:00,6577,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:21:38-03:00,6578,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:22:38-03:00,6579,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:23:38-03:00,6580,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:24:38-03:00,6581,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:25:38-03:00,6582,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:26:38-03:00,6583,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:27:38-03:00,6584,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:28:39-03:00,6585,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:29:39-03:00,6586,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:30:39-03:00,6587,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:31:38-03:00,6588,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:32:39-03:00,6589,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:33:39-03:00,6590,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:34:39-03:00,6591,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:36:39-03:00,6592,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:37:39-03:00,6593,2,3.99,-127.0,7,10.50,0.05,-32,"12.00
",,,,
2023-04-14T00:38:39-03:00,6594,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:39:39-03:00,6595,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:40:39-03:00,6596,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:41:39-03:00,6597,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:42:39-03:00,6598,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:43:39-03:00,6599,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:44:39-03:00,6600,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:45:39-03:00,6601,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:46:39-03:00,6602,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:47:39-03:00,6603,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:48:39-03:00,6604,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:49:39-03:00,6605,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:50:39-03:00,6606,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:51:39-03:00,6607,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:52:39-03:00,6608,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T00:53:39-03:00,6609,2,3.98,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:54:39-03:00,6610,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:55:39-03:00,6611,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:56:39-03:00,6612,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:57:39-03:00,6613,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T00:58:39-03:00,6614,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T00:59:39-03:00,6615,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:00:39-03:00,6616,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:01:39-03:00,6617,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:02:39-03:00,6618,2,3.99,-127.0,7,10.50,0.04,-33,"11.00
",,,,
2023-04-14T01:03:39-03:00,6619,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:04:39-03:00,6620,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:05:39-03:00,6621,2,3.98,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-14T01:06:39-03:00,6622,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:07:39-03:00,6623,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:08:40-03:00,6624,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:09:40-03:00,6625,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:10:40-03:00,6626,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:11:39-03:00,6627,2,3.99,-127.0,7,10.50,0.04,-33,"11.25
",,,,
2023-04-14T01:12:40-03:00,6628,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:13:40-03:00,6629,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:14:40-03:00,6630,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:15:40-03:00,6631,2,3.99,-127.0,7,10.50,0.04,-33,"11.00
",,,,
2023-04-14T01:16:40-03:00,6632,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:17:40-03:00,6633,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-14T01:18:40-03:00,6634,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-14T01:19:40-03:00,6635,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-14T01:35:40-03:00,6636,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:36:40-03:00,6637,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:37:40-03:00,6638,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:38:40-03:00,6639,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:39:40-03:00,6640,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:40:40-03:00,6641,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:41:40-03:00,6642,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:43:40-03:00,6643,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:44:40-03:00,6644,2,3.98,-127.0,7,10.50,0.04,-33,"11.75
",,,,
2023-04-14T01:45:40-03:00,6645,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:46:40-03:00,6646,2,3.98,-127.0,7,10.50,0.04,-33,"11.50
",,,,
2023-04-14T01:47:40-03:00,6647,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:48:41-03:00,6648,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:49:41-03:00,6649,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:50:41-03:00,6650,2,3.98,-127.0,7,10.50,0.04,-33,"11.50
",,,,
2023-04-14T01:51:41-03:00,6651,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:52:41-03:00,6652,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:53:41-03:00,6653,2,3.98,-127.0,7,10.50,0.04,-33,"11.25
",,,,
2023-04-14T01:54:41-03:00,6654,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:55:41-03:00,6655,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T01:56:41-03:00,6656,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:57:41-03:00,6657,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T01:58:41-03:00,6658,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T01:59:41-03:00,6659,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:00:41-03:00,6660,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T02:01:41-03:00,6661,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:02:41-03:00,6662,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:03:41-03:00,6663,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:04:41-03:00,6664,2,3.98,-127.0,7,10.50,0.05,-33,"12.00
",,,,
2023-04-14T02:05:41-03:00,6665,2,3.99,-127.0,7,10.50,0.04,-33,"11.50
",,,,
2023-04-14T02:06:41-03:00,6666,2,3.98,-127.0,7,10.50,0.05,-33,"11.75
",,,,
2023-04-14T02:07:41-03:00,6667,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:08:41-03:00,6668,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:09:41-03:00,6669,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:10:41-03:00,6670,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:11:41-03:00,6671,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:12:41-03:00,6672,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:13:41-03:00,6673,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:14:41-03:00,6674,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:15:41-03:00,6675,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:16:41-03:00,6676,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:17:41-03:00,6677,2,3.99,-127.0,7,10.50,0.05,-32,"9.00
",,,,
2023-04-14T02:18:41-03:00,6678,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T02:19:41-03:00,6679,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:20:41-03:00,6680,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:21:41-03:00,6681,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:22:41-03:00,6682,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:23:41-03:00,6683,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:24:41-03:00,6684,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:25:41-03:00,6685,2,3.98,-127.0,7,10.50,0.05,-32,"12.00
",,,,
2023-04-14T02:26:41-03:00,6686,2,3.99,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:27:41-03:00,6687,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:28:42-03:00,6688,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:29:41-03:00,6689,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:30:41-03:00,6690,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:31:41-03:00,6691,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:32:42-03:00,6692,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:33:42-03:00,6693,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:34:42-03:00,6694,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:35:42-03:00,6695,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:36:42-03:00,6696,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:37:42-03:00,6697,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:38:42-03:00,6698,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:39:42-03:00,6699,2,3.98,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T02:40:42-03:00,6700,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:41:42-03:00,6701,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:42:42-03:00,6702,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:43:42-03:00,6703,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:44:42-03:00,6704,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:45:42-03:00,6705,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:46:42-03:00,6706,2,3.98,-127.0,7,10.50,0.05,-32,"12.00
",,,,
2023-04-14T02:47:42-03:00,6707,2,3.98,-127.0,7,10.50,0.04,-33,"11.75
",,,,
2023-04-14T02:48:42-03:00,6708,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:49:42-03:00,6709,2,3.98,-127.0,7,10.50,0.05,-32,"12.00
",,,,
2023-04-14T02:50:42-03:00,6710,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:51:42-03:00,6711,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:52:42-03:00,6712,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:53:42-03:00,6713,2,3.98,-127.0,7,10.50,0.05,-33,"11.75
",,,,
2023-04-14T02:54:42-03:00,6714,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:55:42-03:00,6715,2,3.98,-127.0,7,10.50,0.05,-33,"11.75
",,,,
2023-04-14T02:56:42-03:00,6716,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T02:57:42-03:00,6717,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:58:42-03:00,6718,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T02:59:42-03:00,6719,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:00:42-03:00,6720,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:01:42-03:00,6721,2,3.98,-127.0,7,10.50,0.05,-33,"11.75
",,,,
2023-04-14T03:02:42-03:00,6722,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:03:42-03:00,6723,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:04:42-03:00,6724,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:05:42-03:00,6725,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:06:42-03:00,6726,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:07:42-03:00,6727,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:08:42-03:00,6728,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:09:42-03:00,6729,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:10:43-03:00,6730,2,3.98,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T03:11:42-03:00,6731,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:12:43-03:00,6732,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:13:43-03:00,6733,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:14:42-03:00,6734,2,3.98,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T03:15:43-03:00,6735,2,3.98,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-14T03:16:43-03:00,6736,2,3.98,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-14T03:17:43-03:00,6737,2,3.98,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T03:33:43-03:00,6738,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:34:43-03:00,6739,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:35:43-03:00,6740,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:36:43-03:00,6741,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:37:43-03:00,6742,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:38:43-03:00,6743,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:39:43-03:00,6744,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:40:43-03:00,6745,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:41:43-03:00,6746,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:42:43-03:00,6747,2,3.98,-127.0,7,10.50,0.05,-32,"12.75
",,,,
2023-04-14T03:43:43-03:00,6748,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:44:43-03:00,6749,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:45:43-03:00,6750,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:46:43-03:00,6751,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:47:43-03:00,6752,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:48:43-03:00,6753,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:49:43-03:00,6754,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:50:44-03:00,6755,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:51:43-03:00,6756,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:52:44-03:00,6757,2,3.98,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-14T03:53:43-03:00,6758,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:54:43-03:00,6759,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T03:55:44-03:00,6760,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:56:44-03:00,6761,2,3.98,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-14T03:57:44-03:00,6762,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:58:44-03:00,6763,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T03:59:44-03:00,6764,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T04:00:44-03:00,6765,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T04:01:44-03:00,6766,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T04:02:44-03:00,6767,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T04:03:44-03:00,6768,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T04:04:44-03:00,6769,2,3.98,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-14T04:05:44-03:00,6770,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T04:06:44-03:00,6771,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-14T04:07:44-03:00,6772,2,3.98,-127.0,7,10.50,0.05,-33,"12.00
",,,,
2023-04-14T04:08:44-03:00,6773,2,3.98,-127.0,7,10.50,0.05,-32,"12.00
",,,,
2023-04-14T04:09:44-03:00,6774,2,3.98,-127.0,7,10.50,0.05,-32,"11.75
",,,,
