created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-14T20:00:32-03:00,2989,2,3.41,25.1,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T20:01:32-03:00,2990,2,3.41,25.1,7,10.50,0.12,-21,"7.75
",,,,
2023-04-14T20:02:33-03:00,2991,2,3.41,25.1,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T20:03:33-03:00,2992,2,3.41,25.2,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T20:04:34-03:00,2993,2,3.41,24.9,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:05:34-03:00,2994,2,3.41,24.8,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:06:35-03:00,2995,2,3.41,24.8,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:07:35-03:00,2996,2,3.41,24.8,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:08:36-03:00,2997,2,3.41,25.1,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T20:09:36-03:00,2998,2,3.40,24.6,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T20:10:37-03:00,2999,2,3.41,25.0,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:11:37-03:00,3000,2,3.40,24.6,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T20:12:38-03:00,3001,2,3.40,24.9,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T20:13:38-03:00,3002,2,3.40,24.7,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T20:14:39-03:00,3003,2,3.40,24.9,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:15:40-03:00,3004,2,3.40,24.6,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T20:16:40-03:00,3005,2,3.40,24.9,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T20:17:41-03:00,3006,2,3.40,24.6,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T20:18:41-03:00,3007,2,3.40,24.5,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:19:42-03:00,3008,2,3.40,24.7,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T20:20:42-03:00,3009,2,3.40,24.8,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T20:21:43-03:00,3010,2,3.40,24.8,7,10.50,0.11,-22,"7.75
",,,,
2023-04-14T20:22:43-03:00,3011,2,3.40,24.4,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T20:23:44-03:00,3012,2,3.40,24.6,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T20:24:49-03:00,3013,2,3.39,23.6,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T20:25:45-03:00,3014,2,3.39,24.3,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T20:26:45-03:00,3015,2,3.39,24.1,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T20:27:48-03:00,3016,2,3.39,24.1,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T20:28:47-03:00,3017,2,3.39,24.0,7,10.50,0.12,-22,"7.25
",,,,
2023-04-14T20:29:47-03:00,3018,2,3.39,24.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T20:30:48-03:00,3019,2,3.39,23.8,7,10.50,0.12,-21,"7.75
",,,,
2023-04-14T20:31:48-03:00,3020,2,3.39,24.4,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:32:49-03:00,3021,2,3.39,24.2,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T20:33:49-03:00,3022,2,3.39,24.7,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:34:50-03:00,3023,2,3.39,24.6,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T20:35:50-03:00,3024,2,3.38,24.1,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T20:36:51-03:00,3025,2,3.38,24.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T20:37:51-03:00,3026,2,3.38,23.8,7,10.50,0.12,-21,"7.75
",,,,
2023-04-14T20:38:52-03:00,3027,2,3.39,23.8,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:39:52-03:00,3028,2,3.38,24.1,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T20:40:53-03:00,3029,2,3.38,24.6,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:41:54-03:00,3030,2,3.38,23.9,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T20:42:54-03:00,3031,2,3.38,23.6,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:43:55-03:00,3032,2,3.38,23.7,7,10.50,0.12,-24,"7.50
",,,,
2023-04-14T20:44:55-03:00,3033,2,3.38,23.1,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T20:45:56-03:00,3034,2,3.38,23.1,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T20:46:56-03:00,3035,2,3.38,24.2,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:47:57-03:00,3036,2,3.38,23.2,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T20:48:57-03:00,3037,2,3.38,23.4,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:49:58-03:00,3038,2,3.37,23.3,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T20:50:58-03:00,3039,2,3.37,23.1,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T20:51:59-03:00,3040,2,3.37,23.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T20:52:59-03:00,3041,2,3.37,23.3,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:54:00-03:00,3042,2,3.37,23.2,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:55:00-03:00,3043,2,3.37,22.9,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:56:01-03:00,3044,2,3.37,23.0,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T20:57:02-03:00,3045,2,3.37,23.2,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:58:02-03:00,3046,2,3.37,23.2,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T20:59:03-03:00,3047,2,3.37,23.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T21:00:03-03:00,3048,2,3.37,22.9,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T21:01:04-03:00,3049,2,3.37,22.8,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T21:02:04-03:00,3050,2,3.36,22.9,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:03:05-03:00,3051,2,3.36,22.9,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T21:04:05-03:00,3052,2,3.36,22.9,7,10.50,0.12,-10,"7.75
",,,,
2023-04-14T21:05:06-03:00,3053,2,3.36,22.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-14T21:06:06-03:00,3054,2,3.36,22.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-14T21:07:07-03:00,3055,2,3.36,22.9,7,10.50,0.12,-11,"8.00
",,,,
2023-04-14T21:08:07-03:00,3056,2,3.36,23.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-14T21:09:08-03:00,3057,2,3.36,23.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-14T21:10:09-03:00,3058,2,3.36,22.5,7,10.50,0.12,-11,"8.00
",,,,
2023-04-14T21:19:13-03:00,3059,2,3.35,22.4,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:20:14-03:00,3060,2,3.35,22.3,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:21:14-03:00,3061,2,3.35,22.1,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:22:15-03:00,3062,2,3.35,22.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T21:23:15-03:00,3063,2,3.35,22.1,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:24:16-03:00,3064,2,3.34,22.2,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T21:25:16-03:00,3065,2,3.34,21.9,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T21:26:17-03:00,3066,2,3.34,21.9,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T21:27:18-03:00,3067,2,3.34,21.9,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T21:28:18-03:00,3068,2,3.34,21.8,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:29:18-03:00,3069,2,3.34,21.4,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:30:19-03:00,3070,2,3.34,21.2,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T21:31:20-03:00,3071,2,3.34,21.1,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:32:20-03:00,3072,2,3.34,21.3,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T21:33:21-03:00,3073,2,3.34,20.9,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T21:34:21-03:00,3074,2,3.33,20.8,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:35:22-03:00,3075,2,3.33,20.9,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T21:36:22-03:00,3076,2,3.33,20.6,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:37:23-03:00,3077,2,3.33,20.7,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T21:38:23-03:00,3078,2,3.33,20.7,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:39:24-03:00,3079,2,3.33,20.3,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T21:40:24-03:00,3080,2,3.33,19.8,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T21:41:25-03:00,3081,2,3.33,20.1,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T21:42:26-03:00,3082,2,3.33,19.9,7,10.50,0.12,-24,"8.00
",,,,
2023-04-14T21:43:26-03:00,3083,2,3.33,20.4,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T21:44:27-03:00,3084,2,3.33,19.9,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T21:45:27-03:00,3085,2,3.32,20.2,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T21:46:28-03:00,3086,2,3.32,20.0,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T21:47:28-03:00,3087,2,3.32,19.9,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:48:29-03:00,3088,2,3.32,19.6,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T21:49:29-03:00,3089,2,3.32,20.1,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T21:50:30-03:00,3090,2,3.32,19.4,7,10.50,0.12,-23,"7.25
",,,,
2023-04-14T21:51:30-03:00,3091,2,3.32,19.7,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T21:52:31-03:00,3092,2,3.32,19.3,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T21:53:31-03:00,3093,2,3.32,19.6,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T21:54:32-03:00,3094,2,3.32,19.9,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:55:33-03:00,3095,2,3.32,19.5,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T21:56:33-03:00,3096,2,3.31,19.4,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T21:57:34-03:00,3097,2,3.31,18.9,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T21:58:34-03:00,3098,2,3.31,20.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T21:59:35-03:00,3099,2,3.31,19.4,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T22:00:35-03:00,3100,2,3.31,20.6,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T22:01:36-03:00,3101,2,3.31,19.7,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T22:02:36-03:00,3102,2,3.30,18.8,7,10.50,0.11,-22,"8.25
",,,,
2023-04-14T22:03:37-03:00,3103,2,3.31,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:04:37-03:00,3104,2,3.30,19.6,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T22:05:38-03:00,3105,2,3.30,19.1,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:06:38-03:00,3106,2,3.30,19.1,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T22:07:39-03:00,3107,2,3.30,19.1,7,10.50,0.12,-23,"8.75
",,,,
2023-04-14T22:08:40-03:00,3108,2,3.30,19.1,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T22:09:40-03:00,3109,2,3.30,19.1,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T22:10:41-03:00,3110,2,3.30,19.1,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:11:41-03:00,3111,2,3.30,18.9,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:12:42-03:00,3112,2,3.30,18.9,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:13:42-03:00,3113,2,3.29,18.6,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T22:14:43-03:00,3114,2,3.29,18.7,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T22:15:43-03:00,3115,2,3.29,18.8,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T22:16:44-03:00,3116,2,3.29,18.8,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:17:44-03:00,3117,2,3.29,18.9,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T22:18:45-03:00,3118,2,3.29,18.8,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:19:45-03:00,3119,2,3.29,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:20:45-03:00,3120,2,3.29,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T22:21:46-03:00,3121,2,3.29,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:22:45-03:00,3122,2,3.28,-127.0,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T22:23:45-03:00,3123,2,3.28,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:24:45-03:00,3124,2,3.28,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:25:46-03:00,3125,2,3.28,-127.0,7,10.50,0.11,-22,"8.25
",,,,
2023-04-14T22:26:46-03:00,3126,2,3.28,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:27:46-03:00,3127,2,3.28,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T22:28:46-03:00,3128,2,3.28,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T22:29:46-03:00,3129,2,3.28,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:30:46-03:00,3130,2,3.27,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:31:46-03:00,3131,2,3.27,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:32:46-03:00,3132,2,3.27,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:33:46-03:00,3133,2,3.27,-127.0,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T22:34:46-03:00,3134,2,3.27,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T22:35:46-03:00,3135,2,3.27,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:36:46-03:00,3136,2,3.27,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:37:46-03:00,3137,2,3.27,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:38:46-03:00,3138,2,3.27,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:39:46-03:00,3139,2,3.27,-127.0,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T22:40:46-03:00,3140,2,3.26,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T22:41:46-03:00,3141,2,3.26,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T22:42:46-03:00,3142,2,3.26,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T22:43:46-03:00,3143,2,3.26,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T22:44:46-03:00,3144,2,3.26,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T22:45:46-03:00,3145,2,3.26,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T22:46:46-03:00,3146,2,3.25,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T22:47:46-03:00,3147,2,3.25,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T22:48:46-03:00,3148,2,3.25,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:49:46-03:00,3149,2,3.25,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:50:46-03:00,3150,2,3.25,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:51:46-03:00,3151,2,3.25,-127.0,7,10.50,0.12,-23,"7.50
",,,,
2023-04-14T22:52:46-03:00,3152,2,3.25,-127.0,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T22:53:46-03:00,3153,2,3.24,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:54:46-03:00,3154,2,3.24,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T22:55:46-03:00,3155,2,3.24,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T22:56:46-03:00,3156,2,3.24,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T22:57:46-03:00,3157,2,3.24,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T22:58:46-03:00,3158,2,3.24,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T22:59:47-03:00,3159,2,3.24,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T23:00:47-03:00,3160,2,3.23,-127.0,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T23:01:47-03:00,3161,2,3.23,-127.0,7,10.50,0.12,-24,"8.00
",,,,
2023-04-14T23:02:47-03:00,3162,2,3.23,-127.0,7,10.50,0.12,-24,"7.75
",,,,
2023-04-14T23:03:47-03:00,3163,2,3.23,-127.0,7,10.50,0.12,-24,"8.00
",,,,
2023-04-14T23:04:47-03:00,3164,2,3.23,-127.0,7,10.50,0.12,-24,"8.00
",,,,
2023-04-14T23:05:47-03:00,3165,2,3.23,-127.0,7,10.50,0.12,-24,"8.00
",,,,
2023-04-14T23:06:47-03:00,3166,2,3.23,-127.0,7,10.50,0.12,-24,"8.00
",,,,
2023-04-14T23:07:47-03:00,3167,2,3.22,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:08:47-03:00,3168,2,3.22,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:09:47-03:00,3169,2,3.22,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:10:47-03:00,3170,2,3.22,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:11:47-03:00,3171,2,3.22,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:12:47-03:00,3172,2,3.21,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:13:47-03:00,3173,2,3.21,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:14:47-03:00,3174,2,3.21,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:15:47-03:00,3175,2,3.21,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:16:47-03:00,3176,2,3.21,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:17:47-03:00,3177,2,3.21,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:18:47-03:00,3178,2,3.21,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:19:47-03:00,3179,2,3.20,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:20:47-03:00,3180,2,3.20,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:21:47-03:00,3181,2,3.20,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:22:47-03:00,3182,2,3.20,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:23:47-03:00,3183,2,3.20,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:24:47-03:00,3184,2,3.20,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:25:47-03:00,3185,2,3.19,-127.0,7,10.50,0.12,-22,"9.00
",,,,
2023-04-14T23:26:47-03:00,3186,2,3.20,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:27:47-03:00,3187,2,3.19,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:28:47-03:00,3188,2,3.19,-127.0,7,10.50,0.12,-22,"9.00
",,,,
2023-04-14T23:29:47-03:00,3189,2,3.19,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:30:47-03:00,3190,2,3.19,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:31:47-03:00,3191,2,3.19,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T23:32:47-03:00,3192,2,3.18,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:33:47-03:00,3193,2,3.18,-127.0,7,10.50,0.11,-24,"7.75
",,,,
2023-04-14T23:34:47-03:00,3194,2,3.18,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:35:48-03:00,3195,2,3.17,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:36:48-03:00,3196,2,3.17,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:37:48-03:00,3197,2,3.17,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:38:48-03:00,3198,2,3.17,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:39:48-03:00,3199,2,3.17,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:40:48-03:00,3200,2,3.17,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:41:48-03:00,3201,2,3.17,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T23:42:48-03:00,3202,2,3.16,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T23:43:48-03:00,3203,2,3.16,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T23:44:48-03:00,3204,2,3.16,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T23:45:48-03:00,3205,2,3.16,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T23:46:48-03:00,3206,2,3.16,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T23:47:48-03:00,3207,2,3.15,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T23:48:48-03:00,3208,2,3.15,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T23:49:48-03:00,3209,2,3.15,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T23:50:48-03:00,3210,2,3.15,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T23:51:48-03:00,3211,2,3.15,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-14T23:52:48-03:00,3212,2,3.14,-127.0,7,10.50,0.12,-22,"9.00
",,,,
2023-04-14T23:53:48-03:00,3213,2,3.14,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:54:48-03:00,3214,2,3.14,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:55:48-03:00,3215,2,3.14,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:56:48-03:00,3216,2,3.14,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-14T23:57:48-03:00,3217,2,3.13,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T23:58:48-03:00,3218,2,3.13,-127.0,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T23:59:48-03:00,3219,2,3.13,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-15T00:00:48-03:00,3220,2,3.13,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-15T00:01:48-03:00,3221,2,3.12,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-15T00:02:48-03:00,3222,2,3.12,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-15T00:03:48-03:00,3223,2,3.12,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-15T00:04:48-03:00,3224,2,3.12,-127.0,7,10.50,0.12,-22,"8.75
",,,,
2023-04-15T00:05:48-03:00,3225,2,3.12,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-15T00:06:48-03:00,3226,2,3.11,-127.0,7,10.50,0.12,-24,"8.50
",,,,
2023-04-15T00:07:48-03:00,3227,2,3.11,-127.0,7,10.50,0.12,-24,"8.50
",,,,
2023-04-15T00:08:48-03:00,3228,2,3.11,-127.0,7,10.50,0.12,-24,"8.25
",,,,
2023-04-15T00:09:49-03:00,3229,2,3.11,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:10:49-03:00,3230,2,3.11,-127.0,7,10.50,0.12,-24,"8.50
",,,,
2023-04-15T00:11:49-03:00,3231,2,3.10,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:12:49-03:00,3232,2,3.10,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-15T00:13:49-03:00,3233,2,3.10,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-15T00:14:49-03:00,3234,2,3.10,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:15:49-03:00,3235,2,3.09,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-15T00:16:49-03:00,3236,2,3.09,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-15T00:17:49-03:00,3237,2,3.08,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:18:49-03:00,3238,2,3.08,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:19:49-03:00,3239,2,3.08,-127.0,7,10.50,0.12,-23,"8.75
",,,,
2023-04-15T00:20:49-03:00,3240,2,3.08,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-15T00:21:49-03:00,3241,2,3.08,-127.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-15T00:22:49-03:00,3242,2,3.07,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-15T00:23:49-03:00,3243,2,3.07,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:24:49-03:00,3244,2,3.07,-127.0,7,10.50,0.12,-23,"8.50
",,,,
2023-04-15T00:25:49-03:00,3245,2,3.06,-127.0,7,10.50,0.12,-23,"8.25
",,,,
2023-04-15T00:26:49-03:00,3246,2,3.06,-127.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-15T00:27:49-03:00,3247,2,3.06,-127.0,7,10.50,0.12,-22,"8.50
",,,,
2023-04-15T00:28:49-03:00,3248,2,3.06,-127.0,7,10.50,0.13,-24,"8.00
",,,,
